period,age,sex,treatment_status,death_cause,count
2022,18,Female,Died in treatment,Accidental injury,1
2022,18,Female,Died in treatment,Other causes,1
2022,19,Male,Died in treatment,Other causes,1
2022,20,Male,Died in treatment,Intentional self-harm,1
2022,20,Male,Died one or more years following discharge,Accidental injury,1
2022,20,Male,Died within a year of discharge,COVID-19,1
2022,21,Female,Died in treatment,Intentional self-harm,1
2022,21,Male,Died in treatment,Accidental injury,1
2022,21,Male,Died in treatment,Intentional self-harm,1
2022,21,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,21,Male,Died one or more years following discharge,Intentional self-harm,1
2022,21,Male,Died within a year of discharge,Other causes,1
2022,22,Female,Died in treatment,Intentional self-harm,1
2022,22,Female,Died one or more years following discharge,Intentional self-harm,1
2022,22,Male,Died one or more years following discharge,Intentional self-harm,2
2022,22,Male,Died one or more years following discharge,Neoplasms,1
2022,22,Male,Died within a year of discharge,Intentional self-harm,1
2022,22,Male,Died within a year of discharge,Other causes,1
2022,23,Female,Died in treatment,Diseases of the respiratory system,1
2022,23,Female,Died one or more years following discharge,Other causes,1
2022,23,Female,Died within a year of discharge,Intentional self-harm,1
2022,23,Male,Died in treatment,Intentional self-harm,2
2022,23,Male,Died one or more years following discharge,Accidental injury,1
2022,23,Male,Died one or more years following discharge,Diseases of the circulatory system,1
2022,23,Male,Died within a year of discharge,Other causes,1
2022,24,Female,Died one or more years following discharge,Intentional self-harm,1
2022,24,Male,Died in treatment,Other causes,1
2022,24,Male,Died one or more years following discharge,Intentional self-harm,1
2022,24,Male,Died one or more years following discharge,Other causes,1
2022,24,Male,Died within a year of discharge,Intentional self-harm,2
2022,25,Female,Died in treatment,Intentional self-harm,1
2022,25,Female,Died in treatment,Other causes,1
2022,25,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,25,Male,Died in treatment,Diseases of the circulatory system,1
2022,25,Male,Died in treatment,Intentional self-harm,1
2022,25,Male,Died one or more years following discharge,Accidental injury,1
2022,25,Male,Died one or more years following discharge,Intentional self-harm,1
2022,25,Male,Died one or more years following discharge,Other causes,1
2022,25,Male,Died within a year of discharge,Accidental injury,1
2022,25,Male,Died within a year of discharge,Other causes,2
2022,26,Female,Died in treatment,Intentional self-harm,1
2022,26,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,26,Female,Died one or more years following discharge,Intentional self-harm,1
2022,26,Female,Died one or more years following discharge,Other causes,1
2022,26,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,26,Male,Died in treatment,Accidental injury,1
2022,26,Male,Died in treatment,Intentional self-harm,1
2022,26,Male,Died in treatment,Other causes,1
2022,26,Male,Died one or more years following discharge,Accidental injury,2
2022,26,Male,Died one or more years following discharge,Intentional self-harm,4
2022,26,Male,Died one or more years following discharge,Neoplasms,1
2022,26,Male,Died one or more years following discharge,Other causes,4
2022,26,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,26,Male,Died within a year of discharge,Intentional self-harm,4
2022,26,Male,Died within a year of discharge,Other causes,2
2022,27,Female,Died in treatment,Accidental injury,1
2022,27,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,27,Female,Died within a year of discharge,Intentional self-harm,1
2022,27,Male,Died in treatment,Diseases of the digestive system,1
2022,27,Male,Died in treatment,Intentional self-harm,1
2022,27,Male,Died one or more years following discharge,Diseases of the circulatory system,3
2022,27,Male,Died one or more years following discharge,Intentional self-harm,3
2022,27,Male,Died one or more years following discharge,Other causes,7
2022,27,Male,Died within a year of discharge,Other causes,1
2022,28,Female,Died one or more years following discharge,Intentional self-harm,1
2022,28,Female,Died one or more years following discharge,Neoplasms,1
2022,28,Female,Died one or more years following discharge,Other causes,1
