year,age_group,sex,individual_cause_of_death_description,n
2021,01-04,Females,Accidental poisoning by and exposure to alcohol,0
2021,01-04,Females,Alcohol-induced acute pancreatitis,0
2021,01-04,Females,Alcohol-induced chronic pancreatitis,0
2021,01-04,Females,Alcohol-induced pseudo-Cushing's syndrome,0
2021,01-04,Females,Alcoholic cardiomyopathy,0
2021,01-04,Females,Alcoholic gastritis,0
2021,01-04,Females,Alcoholic liver disease,0
2021,01-04,Females,Alcoholic myopathy,0
2021,01-04,Females,Alcoholic polyneuropathy,0
2021,01-04,Females,Degeneration of nervous system due to alcohol,0
2021,01-04,Females,Excess alcohol blood levels,0
2021,01-04,Females,Fetal alcohol syndrome (dysmorphic),0
2021,01-04,Females,Intentional self-poisoning by and exposure to alcohol,0
2021,01-04,Females,Mental and behavioural disorders due to the use of alcohol,0
2021,01-04,Females,"Poisoning by and exposure to alcohol, undetermined intent",0
2021,01-04,Males,Accidental poisoning by and exposure to alcohol,0
2021,01-04,Males,Alcohol-induced acute pancreatitis,0
2021,01-04,Males,Alcohol-induced chronic pancreatitis,0
2021,01-04,Males,Alcohol-induced pseudo-Cushing's syndrome,0
2021,01-04,Males,Alcoholic cardiomyopathy,0
2021,01-04,Males,Alcoholic gastritis,0
2021,01-04,Males,Alcoholic liver disease,0
2021,01-04,Males,Alcoholic myopathy,0
2021,01-04,Males,Alcoholic polyneuropathy,0
2021,01-04,Males,Degeneration of nervous system due to alcohol,0
2021,01-04,Males,Excess alcohol blood levels,0
2021,01-04,Males,Fetal alcohol syndrome (dysmorphic),0
2021,01-04,Males,Intentional self-poisoning by and exposure to alcohol,0
2021,01-04,Males,Mental and behavioural disorders due to the use of alcohol,0
2021,01-04,Males,"Poisoning by and exposure to alcohol, undetermined intent",0
2021,05-09,Females,Accidental poisoning by and exposure to alcohol,0
2021,05-09,Females,Alcohol-induced acute pancreatitis,0
2021,05-09,Females,Alcohol-induced chronic pancreatitis,0
2021,05-09,Females,Alcohol-induced pseudo-Cushing's syndrome,0
2021,05-09,Females,Alcoholic cardiomyopathy,0
2021,05-09,Females,Alcoholic gastritis,0
2021,05-09,Females,Alcoholic liver disease,0
2021,05-09,Females,Alcoholic myopathy,0
2021,05-09,Females,Alcoholic polyneuropathy,0
2021,05-09,Females,Degeneration of nervous system due to alcohol,0
2021,05-09,Females,Excess alcohol blood levels,0
2021,05-09,Females,Fetal alcohol syndrome (dysmorphic),0
2021,05-09,Females,Intentional self-poisoning by and exposure to alcohol,0
2021,05-09,Females,Mental and behavioural disorders due to the use of alcohol,0
2021,05-09,Females,"Poisoning by and exposure to alcohol, undetermined intent",0
2021,05-09,Males,Accidental poisoning by and exposure to alcohol,0
2021,05-09,Males,Alcohol-induced acute pancreatitis,0
2021,05-09,Males,Alcohol-induced chronic pancreatitis,0
2021,05-09,Males,Alcohol-induced pseudo-Cushing's syndrome,0
2021,05-09,Males,Alcoholic cardiomyopathy,0
2021,05-09,Males,Alcoholic gastritis,0
2021,05-09,Males,Alcoholic liver disease,0
2021,05-09,Males,Alcoholic myopathy,0
2021,05-09,Males,Alcoholic polyneuropathy,0
2021,05-09,Males,Degeneration of nervous system due to alcohol,0
2021,05-09,Males,Excess alcohol blood levels,0
2021,05-09,Males,Fetal alcohol syndrome (dysmorphic),0
2021,05-09,Males,Intentional self-poisoning by and exposure to alcohol,0
2021,05-09,Males,Mental and behavioural disorders due to the use of alcohol,0
2021,05-09,Males,"Poisoning by and exposure to alcohol, undetermined intent",0
